glyph_id,page_number,index,line_number,sura_number,ayah_number,position,min_x,min_y,max_x,max_y
4330,205,1337,6,9,102,3,342,493,861,578
4331,205,1338,6,9,103,1,49,493,342,578
4332,205,1338,7,9,103,2,49,578,861,663
4333,205,1338,8,9,103,3,49,663,861,748
4334,205,1338,9,9,103,4,533,748,861,833
4335,205,1339,9,9,104,1,49,748,533,833
4336,205,1339,10,9,104,2,49,833,861,918
4337,205,1339,11,9,104,3,795,918,861,1003
4338,205,1340,11,9,105,1,49,918,795,1003
4339,205,1340,12,9,105,2,49,1003,861,1088
4340,205,1340,13,9,105,3,49,1088,861,1173
4341,205,1340,14,9,105,4,49,1173,861,1258
4342,205,1340,15,9,105,5,74,1258,861,1343
4343,205,1341,15,9,106,1,49,1258,74,1343
4344,206,1341,1,9,106,2,49,68,861,153
4345,206,1341,2,9,106,3,49,153,861,238
4346,206,1341,3,9,106,4,49,238,861,323
4347,206,1341,4,9,106,5,520,323,861,408
4348,206,1342,4,9,107,1,49,323,520,408
4349,206,1342,5,9,107,2,49,408,861,493
4350,206,1342,6,9,107,3,125,493,861,578
4351,206,1343,6,9,108,1,49,493,125,578
4352,206,1343,7,9,108,2,49,578,861,663
4353,206,1343,8,9,108,3,49,663,861,748
4354,206,1343,9,9,108,4,617,748,861,833
4355,206,1344,9,9,109,1,49,748,617,833
4356,206,1344,10,9,109,2,49,833,861,918
4357,206,1344,11,9,109,3,709,918,861,1003
4358,206,1345,11,9,110,1,49,918,709,1003
4359,206,1345,12,9,110,2,75,1003,861,1088
4360,206,1346,12,9,111,1,49,1003,75,1088
4361,206,1346,13,9,111,2,49,1088,861,1173
4362,206,1346,14,9,111,3,49,1173,861,1258
4363,206,1346,15,9,111,4,74,1258,861,1343
4364,206,1347,15,9,112,1,49,1258,74,1343
4365,207,1347,1,9,112,2,49,68,861,153
4366,207,1347,2,9,112,3,49,153,861,238
4367,207,1347,3,9,112,4,49,238,861,323
4368,207,1347,4,9,112,5,677,323,861,408
4369,207,1348,4,9,113,1,49,323,677,408
4370,207,1348,5,9,113,2,612,408,861,493
4371,207,1349,5,9,114,1,49,408,612,493
4372,207,1349,6,9,114,2,49,493,861,578
4373,207,1349,7,9,114,3,49,578,861,663
4374,207,1349,8,9,114,4,49,663,861,748
4375,207,1349,9,9,114,5,49,748,861,833
4376,207,1349,10,9,114,6,49,833,861,918
4377,207,1349,11,9,114,7,802,918,861,1003
4378,207,1350,11,9,115,1,49,918,802,1003
4379,207,1350,12,9,115,2,49,1003,861,1088
4380,207,1350,13,9,115,3,653,1088,861,1173
4381,207,1351,13,9,116,1,49,1088,653,1173
4382,207,1351,14,9,116,2,49,1173,861,1258
4383,207,1351,15,9,116,3,72,1258,861,1343
4384,207,1352,15,9,117,1,49,1258,72,1343
4385,208,1352,1,9,117,2,49,68,861,153
4386,208,1352,2,9,117,3,49,153,861,238
4387,208,1352,3,9,117,4,800,238,861,323
4388,208,1353,3,9,118,1,49,238,800,323
4389,208,1353,4,9,118,2,49,323,861,408
4390,208,1353,5,9,118,3,574,408,861,493
4391,208,1354,5,9,119,1,49,408,574,493
4392,208,1354,6,9,119,2,135,493,861,578
4393,208,1355,6,9,120,1,49,493,135,578
4394,208,1355,7,9,120,2,49,578,861,663
4395,208,1355,8,9,120,3,180,663,861,748
4396,208,1356,8,9,121,1,49,663,180,748
4397,208,1356,9,9,121,2,49,748,861,833
4398,208,1356,10,9,121,3,49,833,861,918
4399,208,1356,11,9,121,4,585,918,861,1003
4400,208,1357,11,9,122,1,49,918,585,1003
4401,208,1357,12,9,122,2,49,1003,861,1088
4402,208,1357,13,9,122,3,537,1088,861,1173
4403,208,1358,13,9,123,1,49,1088,537,1173
4404,208,1358,14,9,123,2,74,1173,861,1258
4405,208,1359,14,9,124,1,49,1173,74,1258
4406,208,1359,15,9,124,2,49,1258,861,1343
4407,209,1359,1,9,124,3,49,68,861,153
4408,209,1359,2,9,124,4,313,153,861,238
4409,209,1360,2,9,125,1,49,153,313,238
4410,209,1360,3,9,125,2,49,238,861,323
4411,209,1360,4,9,125,3,49,323,861,408
4412,209,1360,5,9,125,4,519,408,861,493
4413,209,1361,5,9,126,1,49,408,519,493
4414,209,1361,6,9,126,2,49,493,861,578
4415,209,1361,7,9,126,3,49,578,861,663
4416,209,1361,8,9,126,4,626,663,861,748
4417,209,1362,8,9,127,1,49,663,626,748
4418,209,1362,9,9,127,2,49,748,861,833
4419,209,1362,10,9,127,3,49,833,861,918
4420,209,1362,11,9,127,4,367,918,861,1003
4421,209,1363,11,9,128,1,49,918,367,1003
4422,209,1363,12,9,128,2,49,1003,861,1088
4423,209,1363,13,9,128,3,49,1088,861,1173
4424,209,1363,14,9,128,4,598,1173,861,1258
4425,209,1364,14,9,129,1,49,1173,598,1258
4426,209,1364,15,9,129,2,80,1258,861,1343
4427,209,1365,15,10,1,1,49,1258,80,1343
4428,210,1365,1,10,1,2,49,68,861,153
4429,210,1365,2,10,1,3,276,153,861,238
4430,210,1366,2,10,2,1,49,153,276,238
4431,210,1366,3,10,2,2,414,238,861,323
4432,210,1367,3,10,3,1,49,238,414,323
4433,210,1367,4,10,3,2,49,323,861,408
4434,210,1367,5,10,3,3,442,408,861,493
4435,210,1368,5,10,4,1,49,408,442,493
4436,210,1368,6,10,4,2,49,493,861,578
4437,210,1368,7,10,4,3,512,578,861,663
4438,210,1369,7,10,5,1,49,578,512,663
4439,210,1369,8,10,5,2,49,663,861,748
4440,210,1369,9,10,5,3,305,748,861,833
4441,210,1370,9,10,6,1,49,748,305,833
4442,210,1370,10,10,6,2,49,833,861,918
4443,210,1370,11,10,6,3,49,918,861,1003
4444,210,1370,12,10,6,4,351,1003,861,1088
4445,210,1371,12,10,7,1,49,1003,351,1088
4446,210,1371,13,10,7,2,49,1088,861,1173
4447,210,1371,14,10,7,3,228,1173,861,1258
4448,210,1372,14,10,8,1,49,1173,228,1258
4449,210,1372,15,10,8,2,66,1258,861,1343
4450,210,1373,15,10,9,1,49,1258,66,1343
4451,211,1373,1,10,9,2,49,68,861,153
4452,211,1373,2,10,9,3,49,153,861,238
4453,211,1373,3,10,9,4,49,238,861,323
4454,211,1373,4,10,9,5,117,323,861,408
4455,211,1374,4,10,10,1,49,323,117,408
4456,211,1374,5,10,10,2,49,408,861,493
4457,211,1374,6,10,10,3,75,493,861,578
4458,211,1375,6,10,11,1,49,493,75,578
4459,211,1375,7,10,11,2,49,578,861,663
4460,211,1375,8,10,11,3,49,748,861,833
4461,211,1375,9,10,11,4,49,833,861,918
4462,211,1375,10,10,11,5,118,918,861,1003
4463,211,1376,10,10,12,1,49,918,118,1003
4464,211,1376,11,10,12,2,49,1003,861,1088
4465,211,1376,12,10,12,3,49,1088,861,1173
4466,211,1376,13,10,12,4,799,1173,861,1258
4467,211,1377,13,10,13,1,49,1173,799,1258
4468,211,1377,14,10,13,2,71,1258,861,1343
4469,211,1378,14,10,14,1,49,1258,71,1343
4470,212,1378,1,10,14,2,49,68,861,153
4471,212,1378,2,10,14,3,49,153,861,238
4472,212,1378,3,10,14,4,797,238,861,323
4473,212,1379,3,10,15,1,49,238,797,323
4474,212,1379,4,10,15,2,49,323,861,408
4475,212,1379,5,10,15,3,49,408,861,493
4476,212,1379,6,10,15,4,49,493,861,578
4477,212,1379,7,10,15,5,621,578,861,663
4478,212,1380,7,10,16,1,49,578,621,663
4479,212,1380,8,10,16,2,49,663,861,748
4480,212,1380,9,10,16,3,71,748,861,833
4481,212,1381,9,10,17,1,49,748,71,833
4482,212,1381,10,10,17,2,49,833,861,918
4483,212,1381,11,10,17,3,49,918,861,1003
4484,212,1381,12,10,17,4,49,1003,861,1088
4485,212,1381,13,10,17,5,49,1088,861,1173
4486,212,1381,14,10,17,6,212,1173,861,1258
4487,212,1382,14,10,18,1,49,1173,212,1258
4488,212,1382,15,10,18,2,74,1258,861,1343
4489,212,1383,15,10,19,1,49,1258,74,1343
4490,213,1383,1,10,19,2,49,68,861,153
4491,213,1383,2,10,19,3,169,153,861,238
4492,213,1384,2,10,20,1,49,153,169,238
4493,213,1384,3,10,20,2,49,238,861,323
4494,213,1384,4,10,20,3,49,323,861,408
4495,213,1384,5,10,20,4,248,408,861,493
4496,213,1385,5,10,21,1,49,408,248,493
4497,213,1385,6,10,21,2,49,493,861,578
4498,213,1385,7,10,21,3,216,578,861,663
4499,213,1386,7,10,22,1,49,578,216,663
4500,213,1386,8,10,22,2,69,663,861,748
4501,213,1387,8,10,23,1,49,663,69,748
4502,213,1387,9,10,23,2,49,748,861,833
4503,213,1387,10,10,23,3,313,833,861,918
4504,213,1388,10,10,24,1,49,833,313,918
4505,213,1388,11,10,24,2,49,918,861,1003
4506,213,1388,12,10,24,3,49,1003,861,1088
4507,213,1388,13,10,24,4,379,1088,861,1173
4508,213,1389,13,10,25,1,49,1088,379,1173
4509,213,1389,14,10,25,2,159,1173,861,1258
4510,213,1390,14,10,26,1,49,1173,159,1258
4511,213,1390,15,10,26,2,69,1258,861,1343
4512,213,1391,15,10,27,1,49,1258,69,1343
4513,214,1391,1,10,27,2,49,68,861,153
4514,214,1391,2,10,27,3,411,153,861,238
4515,214,1392,2,10,28,1,49,153,411,238
4516,214,1392,3,10,28,2,49,238,861,323
4517,214,1392,4,10,28,3,66,323,861,408
4518,214,1393,4,10,29,1,49,323,66,408
4519,214,1393,5,10,29,2,49,408,861,493
4520,214,1393,6,10,29,3,485,493,861,578
4521,214,1394,6,10,30,1,49,493,485,578
4522,214,1394,7,10,30,2,49,578,861,663
4523,214,1394,8,10,30,3,426,663,861,748
4524,214,1395,8,10,31,1,49,663,426,748
4525,214,1395,9,10,31,2,49,748,861,833
4526,214,1395,10,10,31,3,797,833,861,918
4527,214,1396,10,10,32,1,49,833,797,918
4528,214,1396,11,10,32,2,49,1003,861,1088
4529,214,1396,12,10,32,3,634,1088,861,1173
4530,214,1397,12,10,33,1,49,1088,634,1173
4531,214,1397,13,10,33,2,203,1173,861,1258
4532,214,1398,13,10,34,1,49,1173,203,1258
4533,214,1398,14,10,34,2,66,1258,861,1343
4534,214,1399,14,10,35,1,49,1258,66,1343
4535,215,1399,1,10,35,2,49,68,861,153
4536,215,1399,2,10,35,3,797,153,861,238
4537,215,1400,2,10,36,1,49,153,797,238
4538,215,1400,3,10,36,2,676,238,861,323
4539,215,1401,3,10,37,1,49,238,676,323
4540,215,1401,4,10,37,2,49,323,861,408
4541,215,1401,5,10,37,3,663,408,861,493
4542,215,1402,5,10,38,1,49,408,663,493
4543,215,1402,6,10,38,2,192,493,861,578
4544,215,1403,6,10,39,1,49,493,192,578
4545,215,1403,7,10,39,2,49,578,861,663
4546,215,1403,8,10,39,3,645,663,861,748
4547,215,1404,8,10,40,1,49,663,645,748
4548,215,1404,9,10,40,2,800,748,861,833
4549,215,1405,9,10,41,1,49,748,800,833
4550,215,1405,10,10,41,2,66,833,861,918
4551,215,1406,10,10,42,1,49,833,66,918
4552,215,1406,11,10,42,2,49,918,861,1003
4553,215,1406,12,10,42,3,661,1003,861,1088
4554,215,1407,12,10,43,1,49,1003,661,1088
4555,215,1407,13,10,43,2,635,1088,861,1173
4556,215,1408,13,10,44,1,49,1088,635,1173
4557,215,1408,14,10,44,2,310,1173,861,1258
4558,215,1409,14,10,45,1,49,1173,310,1258
4559,215,1409,15,10,45,2,67,1258,861,1343
4560,215,1410,15,10,46,1,49,1258,67,1343
4561,216,1410,1,10,46,2,49,68,861,153
4562,216,1410,2,10,46,3,49,153,861,238
4563,216,1410,3,10,46,4,630,238,861,323
4564,216,1411,3,10,47,1,49,238,630,323
4565,216,1411,4,10,47,2,271,323,861,408
4566,216,1412,4,10,48,1,49,323,271,408
4567,216,1412,5,10,48,2,573,408,861,493
4568,216,1413,5,10,49,1,49,408,573,493
4569,216,1413,6,10,49,2,49,493,861,578
4570,216,1413,7,10,49,3,799,578,861,663
4571,216,1414,7,10,50,1,49,578,799,663
4572,216,1414,8,10,50,2,644,663,861,748
4573,216,1415,8,10,51,1,49,663,644,748
4574,216,1415,9,10,51,2,49,748,861,833
4575,216,1415,10,10,51,3,629,833,861,918
4576,216,1416,10,10,52,1,49,833,629,918
4577,216,1416,11,10,52,2,49,918,861,1003
4578,216,1416,12,10,52,3,632,1003,861,1088
4579,216,1417,12,10,53,1,49,1003,632,1088
4580,216,1417,13,10,53,2,49,1088,861,1173
4581,216,1417,14,10,53,3,49,1173,861,1258
4582,216,1417,15,10,53,4,70,1258,861,1343
4583,216,1418,15,10,54,1,49,1258,70,1343
4584,217,1418,1,10,54,2,66,68,861,153
4585,217,1419,1,10,55,1,49,68,66,153
4586,217,1419,2,10,55,2,295,153,861,238
4587,217,1420,2,10,56,1,49,153,295,238
4588,217,1420,3,10,56,2,49,238,861,323
4589,217,1420,4,10,56,3,385,323,861,408
4590,217,1421,4,10,57,1,49,323,385,408
4591,217,1421,5,10,57,2,237,408,861,493
4592,217,1422,5,10,58,1,49,408,237,493
4593,217,1422,6,10,58,2,49,493,861,578
4594,217,1422,7,10,58,3,49,578,861,663
4595,217,1422,8,10,58,4,436,663,861,748
4596,217,1423,8,10,59,1,49,663,436,748
4597,217,1423,9,10,59,2,49,748,861,833
4598,217,1423,10,10,59,3,442,833,861,918
4599,217,1424,10,10,60,1,49,833,442,918
4600,217,1424,11,10,60,2,49,918,861,1003
4601,217,1424,12,10,60,3,49,1003,861,1088
4602,217,1424,13,10,60,4,611,1088,861,1173
4603,217,1425,13,10,61,1,49,1088,611,1173
4604,217,1425,14,10,61,2,601,1173,861,1258
4605,217,1426,14,10,62,1,49,1173,601,1258
4606,217,1426,15,10,62,2,65,1258,861,1343
4607,217,1427,15,10,63,1,49,1258,65,1343
4608,218,1427,1,10,63,2,49,68,861,153
4609,218,1427,2,10,63,3,49,153,861,238
4610,218,1427,3,10,63,4,49,238,861,323
4611,218,1427,4,10,63,5,502,323,861,408
4612,218,1428,4,10,64,1,49,323,502,408
4613,218,1428,5,10,64,2,69,408,861,493
4614,218,1429,5,10,65,1,49,408,69,493
4615,218,1429,6,10,65,2,49,493,861,578
4616,218,1429,7,10,65,3,49,578,861,663
4617,218,1429,8,10,65,4,797,663,861,748
4618,218,1430,8,10,66,1,49,663,797,748
4619,218,1430,9,10,66,2,49,748,861,833
4620,218,1430,10,10,66,3,646,833,861,918
4621,218,1431,10,10,67,1,49,833,646,918
4622,218,1431,11,10,67,2,69,918,861,1003
4623,218,1432,11,10,68,1,49,918,69,1003
4624,218,1432,12,10,68,2,69,1003,861,1088
4625,218,1433,12,10,69,1,49,1003,69,1088
4626,218,1433,13,10,69,2,49,1088,861,1173
4627,218,1433,14,10,69,3,640,1173,861,1258
4628,218,1434,14,10,70,1,49,1173,640,1258
4629,218,1434,15,10,70,2,64,1258,861,1343
4630,218,1435,15,10,71,1,49,1258,64,1343
4631,219,1435,1,10,71,2,273,68,861,153
4632,219,1436,1,10,72,1,49,68,273,153
4633,219,1436,2,10,72,2,273,153,861,238
4634,219,1437,2,10,73,1,49,153,273,238
4635,219,1437,3,10,73,2,49,238,861,323
4636,219,1437,4,10,73,3,557,323,861,408
4637,219,1438,4,10,74,1,49,323,557,408
4638,219,1438,5,10,74,2,630,408,861,493
4639,219,1439,5,10,75,1,49,408,630,493
4640,219,1439,6,10,75,2,49,493,861,578
4641,219,1439,7,10,75,3,361,578,861,663
4642,219,1440,7,10,76,1,49,578,361,663
4643,219,1440,8,10,76,2,75,663,861,748
4644,219,1441,8,10,77,1,49,663,75,748
4645,219,1441,9,10,77,2,49,748,861,833
4646,219,1441,10,10,77,3,798,833,861,918
4647,219,1442,10,10,78,1,308,833,798,918
4648,219,1443,10,10,79,1,49,833,308,918
4649,219,1443,11,10,79,2,49,918,861,1003
4650,219,1443,12,10,79,3,237,1003,861,1088
4651,219,1444,12,10,80,1,49,1003,237,1088
4652,219,1444,13,10,80,2,49,1088,861,1173
4653,219,1444,14,10,80,3,49,1173,861,1258
4654,219,1444,15,10,80,4,62,1258,861,1343
4655,219,1445,15,10,81,1,49,1258,62,1343
4656,220,1445,1,10,81,2,49,68,861,153
4657,220,1445,2,10,81,3,566,153,861,238
4658,220,1446,2,10,82,1,49,153,566,238
4659,220,1446,3,10,82,2,49,238,861,323
4660,220,1446,4,10,82,3,49,323,861,408
4661,220,1446,5,10,82,4,537,408,861,493
4662,220,1447,5,10,83,1,49,408,537,493
4663,220,1447,6,10,83,2,590,493,861,578
4664,220,1448,6,10,84,1,49,493,590,578
4665,220,1448,7,10,84,2,49,578,861,663
4666,220,1448,8,10,84,3,799,663,861,748
4667,220,1449,8,10,85,1,49,663,799,748
4668,220,1449,9,10,85,2,49,748,861,833
4669,220,1449,10,10,85,3,269,833,861,918
4670,220,1450,10,10,86,1,49,833,269,918
4671,220,1450,11,10,86,2,49,918,861,1003
4672,220,1450,12,10,86,3,72,1003,861,1088
4673,220,1451,12,10,87,1,49,1003,72,1088
4674,220,1451,13,10,87,2,49,1088,861,1173
4675,220,1451,14,10,87,3,799,1173,861,1258
4676,220,1452,14,10,88,1,72,1173,799,1258
4677,220,1453,14,10,89,1,49,1173,72,1258
4678,220,1453,15,10,89,2,68,1258,861,1343
4679,220,1454,15,10,90,1,49,1258,68,1343
4680,221,1454,1,10,90,2,49,68,861,153
4681,221,1454,2,10,90,3,49,153,861,238
4682,221,1454,3,10,90,4,536,238,861,323
4683,221,1455,3,10,91,1,49,238,536,323
4684,221,1455,4,10,91,2,49,323,861,408
4685,221,1455,5,10,91,3,800,408,861,493
4686,221,1456,5,10,92,1,49,408,800,493
4687,221,1456,6,10,92,2,477,493,861,578
4688,221,1457,6,10,93,1,49,493,477,578
4689,221,1457,7,10,93,2,49,578,861,663
4690,221,1457,8,10,93,3,800,663,861,748
4691,221,1458,8,10,94,1,49,663,800,748
4692,221,1458,9,10,94,2,238,748,861,833
4693,221,1459,9,10,95,1,49,748,238,833
4694,221,1459,10,10,95,2,67,833,861,918
4695,221,1460,10,10,96,1,49,833,67,918
4696,221,1460,11,10,96,2,49,918,861,1003
4697,221,1460,12,10,96,3,49,1003,861,1088
4698,221,1460,13,10,96,4,457,1088,861,1173
4699,221,1461,13,10,97,1,49,1088,457,1173
4700,221,1461,14,10,97,2,464,1173,861,1258
4701,221,1462,14,10,98,1,49,1173,464,1258
4702,221,1462,15,10,98,2,69,1258,861,1343
4703,221,1463,15,10,99,1,49,1258,69,1343
4704,222,1463,1,10,99,2,49,68,861,153
4705,222,1463,2,10,99,3,49,153,861,238
4706,222,1463,3,10,99,4,530,238,861,323
4707,222,1464,3,10,100,1,49,238,530,323
4708,222,1464,4,10,100,2,49,323,861,408
4709,222,1464,5,10,100,3,237,408,861,493
4710,222,1465,5,10,101,1,49,408,237,493
4711,222,1465,6,10,101,2,69,493,861,578
4712,222,1466,6,10,102,1,49,493,69,578
4713,222,1466,7,10,102,2,49,578,861,663
4714,222,1466,8,10,102,3,49,663,861,748
4715,222,1466,9,10,102,4,66,748,861,833
4716,222,1467,9,10,103,1,49,748,66,833
4717,222,1467,10,10,103,2,265,833,861,918
4718,222,1468,10,10,104,1,49,833,265,918
4719,222,1468,11,10,104,2,49,918,861,1003
4720,222,1468,12,10,104,3,49,1003,861,1088
4721,222,1468,13,10,104,4,734,1088,861,1173
4722,222,1469,13,10,105,1,188,1088,734,1173
4723,222,1470,13,10,106,1,49,1088,188,1173
4724,222,1470,14,10,106,2,49,1173,861,1258
4725,222,1470,15,10,106,3,64,1258,861,1343
4726,222,1471,15,10,107,1,49,1258,64,1343
4727,223,1471,1,10,107,2,49,68,861,153
4728,223,1471,2,10,107,3,136,153,861,238
4729,223,1472,2,10,108,1,49,153,136,238
4730,223,1472,3,10,108,2,49,238,861,323
4731,223,1472,4,10,108,3,49,323,861,408
4732,223,1472,5,10,108,4,49,408,861,493
4733,223,1472,6,10,108,5,472,493,861,578
4734,223,1473,6,10,109,1,49,493,472,578
4735,223,1473,7,10,109,2,49,578,861,663
4736,223,1473,8,10,109,3,49,663,861,748
4737,223,1473,9,10,109,4,805,748,861,833
4738,223,1474,9,11,1,1,49,748,805,833
4739,223,1474,10,11,1,2,564,833,861,918
4740,223,1475,10,11,2,1,49,833,564,918
4741,223,1475,11,11,2,2,802,1003,861,1088
4742,223,1476,11,11,3,1,49,1003,802,1088
4743,223,1476,12,11,3,2,508,1088,861,1173
4744,223,1477,12,11,4,1,49,1088,508,1173
4745,223,1477,13,11,4,2,49,1173,861,1258
4746,223,1477,14,11,4,3,68,1258,861,1343
4747,223,1478,14,11,5,1,49,1258,68,1343
4748,224,1478,1,11,5,2,49,68,861,153
4749,224,1478,2,11,5,3,72,153,861,238
4750,224,1479,2,11,6,1,49,153,72,238
4751,224,1479,3,11,6,2,49,238,861,323
4752,224,1479,4,11,6,3,343,323,861,408
4753,224,1480,4,11,7,1,49,323,343,408
4754,224,1480,5,11,7,2,49,408,861,493
4755,224,1480,6,11,7,3,625,493,861,578
4756,224,1481,6,11,8,1,49,493,625,578
4757,224,1481,7,11,8,2,70,578,861,663
4758,224,1482,7,11,9,1,49,578,70,663
4759,224,1482,8,11,9,2,49,663,861,748
4760,224,1482,9,11,9,3,49,748,861,833
4761,224,1482,10,11,9,4,49,833,861,918
4762,224,1482,11,11,9,5,139,918,861,1003
4763,224,1483,11,11,10,1,49,918,139,1003
4764,224,1483,12,11,10,2,49,1003,861,1088
4765,224,1483,13,11,10,3,49,1088,861,1173
4766,224,1483,14,11,10,4,384,1173,861,1258
4767,224,1484,14,11,11,1,49,1173,384,1258
4768,224,1484,15,11,11,2,70,1258,861,1343
4769,224,1485,15,11,12,1,49,1258,70,1343
4770,225,1485,1,11,12,2,49,68,861,153
4771,225,1485,2,11,12,3,49,153,861,238
4772,225,1485,3,11,12,4,400,238,861,323
4773,225,1486,3,11,13,1,49,238,400,323
4774,225,1486,4,11,13,2,239,323,861,408
4775,225,1487,4,11,14,1,49,323,239,408
4776,225,1487,5,11,14,2,433,408,861,493
4777,225,1488,5,11,15,1,49,408,433,493
4778,225,1488,6,11,15,2,49,493,861,578
4779,225,1488,7,11,15,3,565,578,861,663
4780,225,1489,7,11,16,1,49,578,565,663
4781,225,1489,8,11,16,2,49,663,861,748
4782,225,1489,9,11,16,3,798,748,861,833
4783,225,1490,9,11,17,1,66,748,798,833
4784,225,1491,9,11,18,1,49,748,66,833
4785,225,1491,10,11,18,2,74,833,861,918
4786,225,1492,10,11,19,1,49,833,74,918
4787,225,1492,11,11,19,2,49,918,861,1003
4788,225,1492,12,11,19,3,49,1003,861,1088
4789,225,1492,13,11,19,4,75,1088,861,1173
4790,225,1493,13,11,20,1,49,1088,75,1173
4791,225,1493,14,11,20,2,49,1173,861,1258
4792,225,1493,15,11,20,3,74,1258,861,1343
4793,225,1494,15,11,21,1,49,1258,74,1343
4794,226,1494,1,11,21,2,49,68,861,153
4795,226,1494,2,11,21,3,49,153,861,238
4796,226,1494,3,11,21,4,680,238,861,323
4797,226,1495,3,11,22,1,49,238,680,323
4798,226,1495,4,11,22,2,591,323,861,408
4799,226,1496,4,11,23,1,49,323,591,408
4800,226,1496,5,11,23,2,49,408,861,493
4801,226,1496,6,11,23,3,49,493,861,578
4802,226,1496,7,11,23,4,182,663,861,748
4803,226,1497,7,11,24,1,49,663,182,748
4804,226,1497,8,11,24,2,203,748,861,833
4805,226,1498,8,11,25,1,49,748,203,833
4806,226,1498,9,11,25,2,49,833,861,918
4807,226,1498,10,11,25,3,319,918,861,1003
4808,226,1499,10,11,26,1,49,918,319,1003
4809,226,1499,11,11,26,2,49,1003,861,1088
4810,226,1499,12,11,26,3,800,1088,861,1173
4811,226,1500,12,11,27,1,49,1088,800,1173
4812,226,1500,13,11,27,2,365,1173,861,1258
4813,226,1501,13,11,28,1,49,1173,365,1258
4814,226,1501,14,11,28,2,66,1258,861,1343
4815,226,1502,14,11,29,1,49,1258,66,1343
4816,227,1502,1,11,29,2,49,68,861,153
4817,227,1502,2,11,29,3,49,153,861,238
4818,227,1502,3,11,29,4,800,238,861,323
4819,227,1503,3,11,30,1,49,238,800,323
4820,227,1503,4,11,30,2,712,323,861,408
4821,227,1504,4,11,31,1,49,323,712,408
4822,227,1504,5,11,31,2,49,408,861,493
4823,227,1504,6,11,31,3,304,493,861,578
4824,227,1505,6,11,32,1,49,493,304,578
4825,227,1505,7,11,32,2,49,578,861,663
4826,227,1505,8,11,32,3,802,663,861,748
4827,227,1506,8,11,33,1,49,663,802,748
4828,227,1506,9,11,33,2,71,748,861,833
4829,227,1507,9,11,34,1,49,748,71,833
4830,227,1507,10,11,34,2,49,833,861,918
4831,227,1507,11,11,34,3,49,918,861,1003
4832,227,1507,12,11,34,4,655,1003,861,1088
4833,227,1508,12,11,35,1,49,1003,655,1088
4834,227,1508,13,11,35,2,49,1088,861,1173
4835,227,1508,14,11,35,3,518,1173,861,1258
4836,227,1509,14,11,36,1,49,1173,518,1258
4837,227,1509,15,11,36,2,68,1258,861,1343
4838,227,1510,15,11,37,1,49,1258,68,1343
4839,228,1510,1,11,37,2,49,68,861,153
4840,228,1510,2,11,37,3,49,153,861,238
4841,228,1510,3,11,37,4,796,238,861,323
4842,228,1511,3,11,38,1,49,238,796,323
4843,228,1511,4,11,38,2,219,323,861,408
4844,228,1512,4,11,39,1,49,323,219,408
4845,228,1512,5,11,39,2,49,408,861,493
4846,228,1512,6,11,39,3,149,493,861,578
4847,228,1513,6,11,40,1,49,493,149,578
4848,228,1513,7,11,40,2,49,578,861,663
4849,228,1513,8,11,40,3,65,663,861,748
4850,228,1514,8,11,41,1,49,663,65,748
4851,228,1514,9,11,41,2,49,748,861,833
4852,228,1514,10,11,41,3,349,833,861,918
4853,228,1515,10,11,42,1,49,833,349,918
4854,228,1515,11,11,42,2,68,918,861,1003
4855,228,1516,11,11,43,1,49,918,68,1003
4856,228,1516,12,11,43,2,49,1003,861,1088
4857,228,1516,13,11,43,3,49,1088,861,1173
4858,228,1516,14,11,43,4,619,1173,861,1258
4859,228,1517,14,11,44,1,49,1173,619,1258
4860,228,1517,15,11,44,2,71,1258,861,1343
4861,228,1518,15,11,45,1,49,1258,71,1343
4862,229,1518,1,11,45,2,49,68,861,153
4863,229,1518,2,11,45,3,329,153,861,238
4864,229,1519,2,11,46,1,49,153,329,238
4865,229,1519,3,11,46,2,507,238,861,323
4866,229,1520,3,11,47,1,49,238,507,323
4867,229,1520,4,11,47,2,49,323,861,408
4868,229,1520,5,11,47,3,801,408,861,493
4869,229,1521,5,11,48,1,49,408,801,493
4870,229,1521,6,11,48,2,49,493,861,578
4871,229,1521,7,11,48,3,801,578,861,663
4872,229,1522,7,11,49,1,49,578,801,663
4873,229,1522,8,11,49,2,440,663,861,748
4874,229,1523,8,11,50,1,49,663,440,748
4875,229,1523,9,11,50,2,196,748,861,833
4876,229,1524,9,11,51,1,49,748,196,833
4877,229,1524,10,11,51,2,49,833,861,918
4878,229,1524,11,11,51,3,557,918,861,1003
4879,229,1525,11,11,52,1,49,918,557,1003
4880,229,1525,12,11,52,2,49,1003,861,1088
4881,229,1525,13,11,52,3,49,1088,861,1173
4882,229,1525,14,11,52,4,804,1173,861,1258
4883,229,1526,14,11,53,1,49,1173,804,1258
4884,229,1526,15,11,53,2,78,1258,861,1343
4885,229,1527,15,11,54,1,49,1258,78,1343
4886,230,1527,1,11,54,2,49,68,861,153
4887,230,1527,2,11,54,3,49,153,861,238
4888,230,1527,3,11,54,4,623,238,861,323
4889,230,1528,3,11,55,1,49,238,623,323
4890,230,1528,4,11,55,2,49,323,861,408
4891,230,1528,5,11,55,3,622,408,861,493
4892,230,1529,5,11,56,1,49,408,622,493
4893,230,1529,6,11,56,2,259,493,861,578
4894,230,1530,6,11,57,1,49,493,259,578
4895,230,1530,7,11,57,2,49,578,861,663
